CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
1,Leaf,1990,,115,Eric,Show,1,,,,
2,Leaf,1987,,140,Mario,Soto,1,,,,
3,Leaf,1990,,116,Bryan,Harvey,1,,,,
4,Leaf,1990,,117,Andy,"Van Slyke",1,,,,
5,Leaf,1990,,118,Jeff,Ballard,1,,,,
6,Leaf,1990,,1,Introductory,Card,1,,,,
7,Leaf,1990,,2,Mike,Henneman,1,,,,
8,Leaf,1990,,3,Steve,Bedrosian,1,,,,
9,Leaf,1990,,119,Barry,Lyons,1,,,,
10,Leaf,1990,,4,Mike,Scott,1,,,,
11,Leaf,1990,,343,Pat,Borders,1,,,,
12,Leaf,1990,,5,Allan,Anderson,1,,,,
13,Leaf,1990,,120,Kevin,Mitchell,1,,,,
14,Leaf,1990,,6,Rick,Sutcliffe,1,,,,
15,Leaf,1990,,121,Mike,Gallego,1,,,,
16,Leaf,1990,,7,Gregg,Olson,1,,,,
17,Leaf,1990,,8,Kevin,Elster,1,,,,
18,Leaf,1990,,122,Dave,Smith,1,,,,
19,Leaf,1990,,9,Pete,O'Brien,1,,,,
20,Leaf,1990,,123,Kirby,Puckett,1,,,,
21,Leaf,1990,,124,Jerome,Walton,1,,,,
22,Leaf,1990,,10,Carlton,Fisk,1,,,,
23,Leaf,1990,,125,"Bo ",Jackson,1,,,,
24,Leaf,1992,,1,Jim,Abbott,2,,,,
25,Leaf,1990,,344,Wallace,Johnson,1,,,,
26,Leaf,1990,,345,Willie,Randolph,1,,,,
27,Leaf,1990,,346,Danny,Darwin,1,,,,
28,Leaf,1990,,347,Al,Newman,1,,,,
29,Leaf,1990,,348,Mark,Knudson,1,,,,
30,Leaf,1992,,2,Cal,Eldred,3,,,,
31,Leaf,1990,,349,Joe,Boever,1,,,,
32,Leaf,1992,,3,Bud,Black,1,,,,
33,Leaf,1992,,5,Luis,Sojo,1,,,,
34,Leaf,1990,,350,Larry,Sheets,1,,,,
35,Leaf,1992,,7,Joe,Oliver,4,,,,
36,Leaf,1990,,351,Mike,Jackson,1,,,,
37,Leaf,1990,,352,Wayne,Edwards,1,,,,
38,Leaf,1992,,8,Chris,Gardner,2,,,,
39,Leaf,1992,,9,Sandy,Alomar,1,,,,
40,Leaf,1990,,353,Bernard,Gilkey,1,,,,
41,Leaf,1992,,10,Greg,Harris,1,,,,
42,Leaf,1992,,11,Doug,Drabek,1,,,,
43,Leaf,1992,,12,Darryl,Hamilton,1,,,,
